0 0 0
0 1 8.61647
0 2 8.61647
0 3 8.47516
0 4 5.32625
0 5 3.32519
0 6 2.30932
0 7 1.7371
0 8 1.38688
0 9 1.18264
0 10 1.04868
0 11 0.918492
0 12 0.837976
0 13 0.775034
0 14 0.73092
0 15 0.681607
0 16 0.650584
0 17 0.621892
0 18 0.607188
0 19 0.591945
0 20 0.565585
0 21 0.553749
0 22 0.532769
0 23 0.504077
0 24 0.478254
0 25 0.472337
0 26 0.465702
0 27 0.459425
0 28 0.449204
0 29 0.447769
0 30 0.433424
0 31 0.42912
0 32 0.436113
0 33 0.429658
0 34 0.420692
0 35 0.42105
0 36 0.415312
0 37 0.414415
0 38 0.404015
0 39 0.390745
0 40 0.388772
0 41 0.381061
0 42 0.363308
0 43 0.364026
0 44 0.353625
0 45 0.346811
0 46 0.340534
0 47 0.335872
0 48 0.330492
0 49 0.336948
0 50 0.327444
0 51 0.334437
0 52 0.330851
0 53 0.351473
0 54 0.35237
0 55 0.356135
0 56 0.343224
0 57 0.321885
0 58 0.29391
0 59 0.276337
0 60 0.26486
0 61 0.254639
0 62 0.248721
0 63 0.250873
0 64 0.238858
0 65 0.236168
0 66 0.233837
0 67 0.230789
0 68 0.229175
0 69 0.226844
0 70 0.230071
0 71 0.226306
0 72 0.220029
0 73 0.213394
0 74 0.218415
0 75 0.214112
0 76 0.210167
0 77 0.203711
0 78 0.205683
0 79 0.200304
0 80 0.197076
0 81 0.191876
0 82 0.183806
0 83 0.181654
0 84 0.176274
0 85 0.174661
0 86 0.169998
0 87 0.168384
0 88 0.176633
0 89 0.17753
0 90 0.180578
0 91 0.190262
0 92 0.194924
0 93 0.196
0 94 0.194207
0 95 0.200124
0 96 0.191696
0 97 0.192593
0 98 0.196359
0 99 0.192234
0 100 0.194565
0 101 0.192952
0 102 0.190979
0 103 0.192593
0 104 0.195462
0 105 0.200124
0 106 0.197255
0 107 0.189903
0 108 0.183627
0 109 0.183806
0 110 0.176274
0 111 0.177709
0 112 0.170895
0 113 0.165156
0 114 0.160315
0 115 0.160315
0 116 0.167667
0 117 0.16426
0 118 0.16946
0 119 0.176992
0 120 0.176633
0 121 0.179682
0 122 0.178606
0 123 0.173764
0 124 0.175378
0 125 0.173585
0 126 0.178964
0 127 0.182909
0 128 0.175019
0 129 0.173585
0 130 0.173943
0 131 0.170715
0 132 0.175557
0 133 0.18004
0 134 0.17484
0 135 0.179502
0 136 0.177171
0 137 0.179682
0 138 0.169998
0 139 0.176454
0 140 0.171074
0 141 0.172867
0 142 0.176992
0 143 0.175557
0 144 0.176812
0 145 0.182192
0 146 0.176274
0 147 0.171253
0 148 0.168384
0 149 0.177709
0 150 0.167846
0 151 0.167667
0 152 0.166412
0 153 0.16677
0 154 0.168205
0 155 0.167846
0 156 0.163722
0 157 0.176274
0 158 0.176812
0 159 0.175378
0 160 0.18022
0 161 0.16695
0 162 0.166232
0 163 0.167846
0 164 0.168026
0 165 0.173226
0 166 0.170536
0 167 0.173943
0 168 0.175557
0 169 0.16946
0 170 0.162108
0 171 0.159597
0 172 0.155652
0 173 0.155473
0 174 0.150811
0 175 0.153142
0 176 0.151887
0 177 0.159597
0 178 0.157984
0 179 0.162467
0 180 0.163901
0 181 0.161749
0 182 0.160673
0 183 0.160135
0 184 0.153859
0 185 0.155294
0 186 0.155294
0 187 0.158163
0 188 0.159597
0 189 0.157804
0 190 0.158522
0 191 0.155832
0 192 0.153321
0 193 0.156908
0 194 0.154218
0 195 0.157804
0 196 0.158342
0 197 0.163363
0 198 0.159777
0 199 0.155114
0 200 0.150811
0 201 0.148121
0 202 0.1483
0 203 0.147403
0 204 0.1431
0 205 0.142562
0 206 0.142203
0 207 0.143279
0 208 0.140769
0 209 0.139872
0 210 0.138079
0 211 0.142382
0 212 0.149735
0 213 0.1535
0 214 0.151887
0 215 0.153142
0 216 0.151528
0 217 0.151349
0 218 0.148838
0 219 0.148659
0 220 0.143458
0 221 0.146686
0 222 0.144534
0 223 0.140051
0 224 0.137541
0 225 0.133058
0 226 0.136823
0 227 0.139872
0 228 0.138258
0 229 0.137182
0 230 0.139513
0 231 0.137182
0 232 0.137541
0 233 0.140589
0 234 0.140051
0 235 0.140589
0 236 0.147045
0 237 0.152245
0 238 0.150093
0 239 0.148659
0 240 0.150631
0 241 0.151528
0 242 0.147045
0 243 0.146328
0 244 0.143817
0 245 0.14561
0 246 0.144714
0 247 0.142741
0 248 0.1431
0 249 0.1431
0 250 0.146866
0 251 0.143279
0 252 0.143817
0 253 0.141307
0 254 0.137003
0 255 0.133058
0 256 0.138975
0 257 0.13521
0 258 0.134851
0 259 0.13772
0 260 0.138796
1 0 3.1689
1 1 0
1 2 8.61647
1 3 8.61647
1 4 8.47857
1 5 5.30276
1 6 3.29219
1 7 2.29139
1 8 1.72814
1 9 1.41109
1 10 1.21527
1 11 1.04958
1 12 0.930148
1 13 0.858957
1 14 0.790097
1 15 0.737197
1 16 0.699718
1 17 0.658115
1 18 0.636417
1 19 0.619202
1 20 0.593918
1 21 0.569171
1 22 0.539583
1 23 0.508919
1 24 0.489552
1 25 0.478075
1 26 0.471261
1 27 0.471619
1 28 0.45835
1 29 0.455122
1 30 0.448128
1 31 0.448128
1 32 0.433065
1 33 0.423561
1 34 0.419436
1 35 0.420333
1 36 0.419257
1 37 0.419436
1 38 0.404911
1 39 0.397021
1 40 0.401683
1 41 0.388055
1 42 0.372633
1 43 0.363488
1 44 0.355777
1 45 0.345197
1 46 0.347887
1 47 0.343404
1 48 0.337665
1 49 0.34161
1 50 0.329596
1 51 0.327444
1 52 0.334437
1 53 0.356315
1 54 0.354522
1 55 0.3495
1 56 0.338562
1 57 0.318119
1 58 0.299111
1 59 0.28351
1 60 0.265398
1 61 0.25697
1 62 0.253383
1 63 0.252128
1 64 0.250694
1 65 0.243879
1 66 0.232044
1 67 0.231865
1 68 0.229892
1 69 0.228099
1 70 0.229175
1 71 0.227561
1 72 0.21716
1 73 0.210884
1 74 0.214829
1 75 0.211422
1 76 0.21196
1 77 0.203173
1 78 0.197076
1 79 0.190979
1 80 0.192055
1 81 0.1908
1 82 0.180578
1 83 0.182013
1 84 0.175378
1 85 0.175737
1 86 0.174481
1 87 0.177888
